task,queue,env_name,exp_name,sensor_bundle,seed,rollout_idx,step,time_s,goal_angle_deg,ori_error_rad,ori_error_deg,reward,rew_action_rate,rew_cube_on_floor,rew_cube_ori,rew_fingertip_pos,rew_joint_vel,rew_wrist_vel,rew_success,env_code_commit
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,0,0.0,114.654,2.001095,114.6543,-0.014864,0.319144,0.967535,0.000917,0.230683,0.0288,0.087284,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,1,0.05,114.654,2.001095,114.6543,-0.006834,0.009408,0.993638,0.00018,0.243926,0.067405,0.063594,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,2,0.1,114.654,2.001095,114.6543,-0.006203,0.017983,0.998484,4.3e-05,0.256811,0.080168,0.048353,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,3,0.15,114.654,2.001095,114.6543,-0.005126,0.026767,0.999626,1.1e-05,0.27448,0.097588,0.04329,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,4,0.2,114.654,1.972329,113.0061,-0.003311,0.013899,1.0,0.0,0.294404,0.094716,0.034423,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,5,0.25,114.654,1.867875,107.0213,-0.00255,0.046414,1.0,0.0,0.315362,0.094627,0.032296,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,6,0.3,114.654,1.799713,103.1159,0.021261,0.02323,0.198338,0.025103,0.324204,0.039433,0.021342,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,7,0.35,114.654,1.737738,99.565,0.01643,0.011046,0.389958,0.019762,0.326658,0.045043,0.016082,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,8,0.4,114.654,1.664406,95.3634,0.027017,0.021601,0.0,0.033773,0.322661,0.036,0.016511,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,9,0.45,114.654,1.605348,91.9797,0.02744,0.004345,0.0,0.034972,0.320943,0.033705,0.015731,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,10,0.5,114.654,1.568215,89.8521,0.027395,0.003319,0.0,0.035771,0.31891,0.030892,0.014359,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,11,0.55,114.654,1.532058,87.7805,0.027402,0.001144,0.0,0.036584,0.317163,0.029362,0.012235,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,12,0.6,114.654,1.494469,85.6267,0.027416,0.000825,0.0,0.03747,0.316054,0.029335,0.011376,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,13,0.65,114.654,1.460217,83.6643,0.027452,0.00055,0.0,0.038315,0.315321,0.02786,0.011577,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,14,0.7,114.654,1.429565,81.9081,0.027541,0.000486,0.0,0.039105,0.315436,0.026806,0.01275,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,15,0.75,114.654,1.399915,80.2092,0.027476,0.000542,0.0,0.0399,0.313549,0.020229,0.01429,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,16,0.8,114.654,1.370208,78.5071,0.027471,0.000762,0.0,0.04073,0.312476,0.017842,0.016595,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,17,0.85,114.654,1.342162,76.9002,0.027483,0.000384,0.0,0.041545,0.311442,0.009588,0.01916,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,18,0.9,114.654,1.313044,75.2319,0.027526,0.000966,0.0,0.042428,0.311067,0.008735,0.021832,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,19,0.95,114.654,1.281366,73.4169,0.027658,0.000427,0.0,0.043431,0.311352,0.009041,0.024502,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,20,1.0,114.654,1.250645,71.6567,0.027724,0.000449,0.0,0.04445,0.310902,0.009367,0.026622,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,21,1.05,114.654,1.216941,69.7256,0.027855,0.000599,0.0,0.045625,0.311154,0.006473,0.028523,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,22,1.1,114.654,1.185773,67.9398,0.027979,0.000493,0.0,0.046768,0.311242,0.005408,0.028298,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,23,1.15,114.654,1.150642,65.9269,0.028135,0.000464,0.0,0.048128,0.311503,0.007939,0.027968,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,24,1.2,114.654,1.12153,64.2589,0.028162,0.004099,0.0,0.049315,0.311484,0.004865,0.027965,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,25,1.25,114.654,1.092409,62.5905,0.028405,0.001573,0.0,0.050563,0.312211,0.003685,0.027222,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,26,1.3,114.654,1.060135,60.7413,0.028617,0.000875,0.0,0.052023,0.312837,0.002986,0.026204,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,27,1.35,114.654,1.034026,59.2453,0.028793,0.000895,0.0,0.053266,0.313511,0.002801,0.024577,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,28,1.4,114.654,1.00629,57.6562,0.028957,0.000463,0.0,0.054654,0.313693,0.003766,0.023823,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,29,1.45,114.654,0.978079,56.0398,0.029127,0.001519,0.0,0.056142,0.314362,0.004804,0.025903,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,30,1.5,114.654,0.9486,54.3507,0.029364,0.00103,0.0,0.057786,0.315231,0.006545,0.030384,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,31,1.55,114.654,0.922674,52.8653,0.029515,0.001591,0.0,0.059313,0.315514,0.00721,0.039144,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,32,1.6,114.654,0.885542,50.7378,0.029775,0.00257,0.0,0.061647,0.316314,0.008625,0.048389,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,33,1.65,114.654,0.831465,47.6394,0.03026,0.002217,0.0,0.065394,0.317726,0.001602,0.053436,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,34,1.7,114.654,0.773675,44.3283,0.030852,0.002369,0.0,0.069937,0.319646,0.002637,0.055515,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,35,1.75,114.654,0.723757,41.4682,0.031501,0.001166,0.0,0.074402,0.321949,0.001243,0.056146,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,36,1.8,114.654,0.67211,38.5091,0.032101,0.002286,0.0,0.079664,0.323309,0.001248,0.056468,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,37,1.85,114.654,0.624786,35.7976,0.032789,0.001223,0.0,0.085184,0.32476,0.00053,0.055822,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,38,1.9,114.654,0.580898,33.283,0.033514,0.000172,0.0,0.091034,0.326268,0.000481,0.054836,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,39,1.95,114.654,0.539996,30.9395,0.034264,0.000197,0.0,0.097259,0.327952,0.000638,0.053726,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,40,2.0,114.654,0.500307,28.6655,0.035126,0.00018,0.0,0.104171,0.330217,0.000785,0.053088,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,41,2.05,114.654,0.462438,26.4958,0.036025,0.000752,0.0,0.111748,0.332294,0.000621,0.053009,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,42,2.1,114.654,0.433744,24.8517,0.036997,0.00071,0.0,0.118266,0.336542,0.000673,0.052165,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,43,2.15,114.654,0.426536,24.4387,0.036988,0.001211,0.0,0.120025,0.334231,0.000555,0.051775,0.0,3682863
