task,queue,env_name,exp_name,sensor_bundle,seed,rollout_idx,step,time_s,goal_angle_deg,ori_error_rad,ori_error_deg,reward,rew_action_rate,rew_cube_on_floor,rew_cube_ori,rew_fingertip_pos,rew_joint_vel,rew_wrist_vel,rew_success,env_code_commit
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,0,0.0,148.664,2.594669,148.6636,-0.017072,0.395889,0.967535,0.000712,0.227125,0.039507,0.087889,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,1,0.05,148.664,2.594669,148.6636,-0.007421,0.011816,0.993638,0.00014,0.237006,0.08378,0.065827,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,2,0.1,148.664,2.594669,148.6636,-0.006765,0.006972,0.998484,3.3e-05,0.245767,0.090493,0.05545,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,3,0.15,148.664,2.594669,148.6636,-0.005982,0.003577,0.999625,8e-06,0.255483,0.086287,0.055726,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,4,0.2,148.664,2.594669,148.6636,-0.005154,0.004665,1.0,0.0,0.267025,0.067063,0.05713,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,5,0.25,148.664,2.574717,147.5204,-0.004786,0.009873,1.0,0.0,0.27354,0.056592,0.048579,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,6,0.3,148.664,2.52118,144.453,-0.004382,0.012007,1.0,0.0,0.279442,0.040577,0.036115,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,7,0.35,148.664,2.46125,141.0193,-0.003718,0.009092,1.0,0.0,0.287193,0.064954,0.02341,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,8,0.4,148.664,2.433677,139.4394,-0.003625,0.004624,1.0,0.0,0.286751,0.026298,0.013487,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,9,0.45,148.664,2.406037,137.8558,-0.003801,0.011494,1.0,0.0,0.286698,0.033602,0.012383,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,10,0.5,148.664,2.375339,136.0969,-0.003609,0.001732,1.0,0.0,0.285985,0.028932,0.011238,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,11,0.55,148.664,2.327692,133.3669,-0.003798,0.002556,1.0,0.0,0.283798,0.0299,0.015913,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,12,0.6,148.664,2.270082,130.0661,-0.003827,0.002292,0.993171,0.000171,0.280881,0.031049,0.020545,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,13,0.65,148.664,2.211203,126.6926,0.002271,0.001927,0.76451,0.006037,0.278005,0.030153,0.01939,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,14,0.7,148.664,2.153707,123.3983,0.007561,0.001356,0.568208,0.011357,0.275764,0.0298,0.014793,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,15,0.75,148.664,2.097382,120.1711,0.023203,0.001247,0.0,0.02699,0.273967,0.03016,0.009152,0.0,3682863
